27336,  6.38 € ,  6.11 € 
27337,  7.25 € ,  6.85 € 
27356,  8.41 € ,  8.19 € 
27367,  7.63 € ,  7.61 € 
27374,  6.88 € ,  6.40 € 
27383,  7.45 € ,  7.53 € 
27386,  6.67 € ,  6.77 € 
27389,  7.71 € ,  7.54 € 
27404,  7.59 € ,  7.30 € 
27412,  7.12 € ,  7.16 € 
27419,  7.62 € ,  7.58 € 
27432,  6.72 € ,  6.53 € 
27442,  5.96 € ,  5.60 € 
27446,  6.79 € ,  6.55 € 
27449,  6.63 € ,  6.35 € 
27472,  7.98 € ,  7.60 € 
27498,  13.05 € ,  11.97 € 
27607,  7.59 € ,  7.06 € 
27612,  6.90 € ,  6.51 € 
27616,  6.45 € ,  6.40 € 
27619,  7.45 € ,  7.13 € 
27624,  6.36 € ,  5.90 € 
27628,  6.82 € ,  6.55 € 
27632,  6.02 € ,  5.64 € 
27637,  7.24 € ,  7.01 € 
27638,  7.37 € ,  7.61 € 
27711,  7.77 € ,  7.54 € 
27721,  8.71 € ,  8.24 € 
27726,  8.74 € ,  8.33 € 
27729,  6.41 € ,  6.29 € 
27749,  7.71 € ,  7.50 € 
27777,  7.95 € ,  7.60 € 
27793,  7.69 € ,  7.68 € 
27798,  8.54 € ,  7.85 € 
27801,  6.87 € ,  6.39 € 
27804,  6.16 € ,  5.98 € 
27809,  6.78 € ,  6.50 € 
28790,  7.22 € ,  7.11 € 
28816,  8.91 € ,  8.61 € 
28832,  9.15 € ,  8.92 € 
28844,  8.89 € ,  8.87 € 
28857,  7.59 € ,  7.50 € 
28865,  9.00 € ,  8.95 € 
28870,  8.45 € ,  8.45 € 
28876,  8.32 € ,  8.03 € 
28879,  8.19 € ,  8.33 € 
29221,  7.64 € ,  7.41 € 
29303,  5.94 € ,  5.67 € 
29308,  7.43 € ,  7.07 € 
29313,  7.23 € ,  6.81 € 
29320,  6.48 € ,  6.23 € 
29323,  7.99 € ,  6.73 € 
29328,  5.97 € ,  5.77 € 
29331,  7.63 € ,  7.62 € 
29336,  7.10 € ,  6.78 € 
29342,  8.12 € ,  8.12 € 
29345,  6.45 € ,  5.94 € 
29348,  6.35 € ,  6.35 € 
29351,  5.17 € ,  5.30 € 
29352,  7.20 € ,  6.92 € 
29353,  5.75 € ,  5.49 € 
29355,  6.44 € ,  6.22 € 
29356,  6.69 € ,  6.58 € 
29358,  6.71 € ,  6.63 € 
29361,  5.03 € ,  5.03 € 
29362,  7.15 € ,  7.26 € 
29364,  6.57 € ,  6.44 € 
29365,  5.93 € ,  6.27 € 
29367,  5.42 € ,  5.42 € 
29369,  6.62 € ,  6.43 € 
29378,  6.66 € ,  6.40 € 
29386,  6.41 € ,  6.30 € 
29389,  5.96 € ,  6.00 € 
29392,  7.67 € ,  7.14 € 
29393,  7.14 € ,  6.82 € 
29394,  6.60 € ,  6.08 € 
29396,  5.78 € ,  5.78 € 
29399,  6.54 € ,  6.49 € 
29410,  5.61 € ,  5.38 € 
29413,  5.12 € ,  5.06 € 
29416,  4.87 € ,  5.04 € 
29456,  5.83 € ,  5.79 € 
29459,  5.61 € ,  5.03 € 
29465,  4.94 € ,  4.94 € 
29471,  7.85 € ,  7.56 € 
29473,  6.01 € ,  6.01 € 
29475,  6.03 € ,  6.03 € 
29476,  5.29 € ,  5.29 € 
29478,  4.61 € ,  4.61 € 
29479,  5.35 € ,  5.35 € 
29481,  3.45 € ,  3.45 € 
29482,  5.69 € ,  4.47 € 
29484,  10.00 € ,  10.00 € 
29485,  4.81 € ,  4.63 € 
29488,  5.56 € ,  5.56 € 
29490,  10.00 € ,  10.00 € 
29491,  3.33 € ,  3.33 € 
29493,  5.83 € ,  5.53 € 
29494,  5.29 € ,  5.00 € 
29496,  7.12 € ,  7.12 € 
29497,  4.90 € ,  4.90 € 
29525,  6.67 € ,  6.45 € 
29549,  7.46 € ,  7.46 € 
29553,  7.59 € ,  7.29 € 
29556,  7.82 € ,  6.95 € 
29559,  5.89 € ,  5.80 € 
29562,  5.18 € ,  5.63 € 
29565,  5.27 € ,  5.21 € 
29571,  5.67 € ,  5.58 € 
29574,  7.04 € ,  6.82 € 
29575,  6.77 € ,  6.64 € 
29576,  5.62 € ,  5.58 € 
29578,  6.10 € ,  6.18 € 
29579,  6.00 € ,  6.03 € 
29581,  4.83 € ,  4.83 € 
29582,  4.88 € ,  4.88 € 
29584,  6.86 € ,  6.61 € 
29585,  7.83 € ,  7.64 € 
29587,  5.80 € ,  6.05 € 
29588,  5.27 € ,  5.42 € 
29590,  5.13 € ,  5.13 € 
29591,  8.68 € ,  8.62 € 
29593,  4.90 € ,  4.90 € 
29594,  4.96 € ,  4.48 € 
29597,  10.00 € ,  10.00 € 
29614,  7.74 € ,  7.43 € 
29633,  6.59 € ,  6.29 € 
29640,  7.90 € ,  7.65 € 
29643,  6.70 € ,  6.73 € 
29646,  7.78 € ,  7.18 € 
29649,  6.26 € ,  6.06 € 
29664,  7.00 € ,  6.64 € 
29683,  6.20 € ,  6.02 € 
29690,  7.44 € ,  7.25 € 
29693,  6.73 € ,  6.20 € 
29699,  6.18 € ,  5.96 € 
30159,  11.01 € ,  9.85 € 
30161,  11.16 € ,  10.59 € 
30165,  10.61 € ,  10.00 € 
30167,  11.38 € ,  10.57 € 
30169,  11.49 € ,  10.55 € 
30173,  10.76 € ,  10.28 € 
30175,  11.80 € ,  11.51 € 
30179,  9.22 € ,  8.73 € 
30419,  9.34 € ,  8.97 € 
30449,  10.02 € ,  9.88 € 
30451,  10.36 € ,  9.76 € 
30453,  9.97 € ,  9.63 € 
30455,  8.51 € ,  8.15 € 
30457,  8.33 € ,  7.86 € 
30459,  9.72 € ,  9.25 € 
30519,  10.26 € ,  10.00 € 
30539,  9.79 € ,  9.33 € 
30559,  10.69 € ,  10.07 € 
30625,  10.69 € ,  10.14 € 
30655,  10.16 € ,  9.73 € 
30657,  10.53 € ,  9.87 € 
30659,  10.60 € ,  11.20 € 
30827,  8.26 € ,  8.01 € 
30853,  9.58 € ,  9.17 € 
30880,  8.97 € ,  8.90 € 
30890,  7.56 € ,  7.46 € 
30900,  8.82 € ,  8.57 € 
30916,  9.17 € ,  8.81 € 
30926,  8.23 € ,  7.88 € 
30938,  8.67 € ,  8.49 € 
30952,  8.36 € ,  8.08 € 
30966,  9.03 € ,  8.88 € 
30974,  7.24 € ,  6.83 € 
30982,  7.97 € ,  7.25 € 
30989,  8.42 € ,  8.04 € 
31008,  5.93 € ,  5.75 € 
31020,  5.74 € ,  5.49 € 
31028,  6.60 € ,  6.36 € 
31029,  5.24 € ,  5.25 € 
31032,  5.98 € ,  5.98 € 
31033,  5.85 € ,  6.33 € 
31035,  4.52 € ,  4.52 € 
31036,  5.69 € ,  5.64 € 
31039,  6.88 € ,  6.00 € 
31061,  5.77 € ,  5.62 € 
31073,  5.38 € ,  4.94 € 
31079,  5.35 € ,  5.10 € 
31084,  4.87 € ,  4.92 € 
31087,  4.15 € ,  4.17 € 
31089,  5.24 € ,  5.08 € 
31093,  6.82 € ,  6.82 € 
31094,  4.67 € ,  4.73 € 
31096,  4.94 € ,  4.94 € 
31099,  4.44 € ,  4.44 € 
31134,  7.92 € ,  7.55 € 
31157,  7.62 € ,  7.31 € 
31162,  6.42 € ,  5.93 € 
31167,  5.38 € ,  5.39 € 
31171,  6.83 € ,  6.89 € 
31174,  5.61 € ,  5.30 € 
31177,  6.85 € ,  6.72 € 
31180,  6.86 € ,  6.62 € 
31185,  5.79 € ,  5.51 € 
31188,  6.84 € ,  6.48 € 
31191,  7.09 € ,  6.94 € 
31195,  5.72 € ,  5.45 € 
31196,  5.00 € ,  5.00 € 
31199,  6.32 € ,  6.18 € 
31224,  7.48 € ,  7.11 € 
31234,  7.32 € ,  7.04 € 
31241,  6.98 € ,  6.69 € 
31246,  6.58 € ,  6.75 € 
31249,  6.20 € ,  6.08 € 
31275,  8.07 € ,  7.84 € 
31303,  8.22 € ,  7.91 € 
31311,  6.27 € ,  6.00 € 
31319,  8.12 € ,  7.97 € 
31515,  8.66 € ,  8.12 € 
31535,  7.51 € ,  6.94 € 
31542,  7.50 € ,  7.19 € 
31547,  6.03 € ,  6.00 € 
31552,  6.46 € ,  6.38 € 
31553,  6.32 € ,  6.44 € 
31555,  5.04 € ,  4.59 € 
31556,  4.94 € ,  4.94 € 
31558,  7.64 € ,  7.79 € 
31559,  5.59 € ,  5.60 € 
31582,  7.38 € ,  7.19 € 
31592,  5.83 € ,  5.35 € 
31595,  5.19 € ,  5.37 € 
31600,  5.16 € ,  4.98 € 
31603,  6.18 € ,  6.08 € 
31604,  4.28 € ,  4.13 € 
31606,  6.74 € ,  6.93 € 
31608,  6.61 € ,  6.88 € 
31609,  4.95 € ,  5.13 € 
31613,  5.75 € ,  5.73 € 
31619,  8.94 € ,  9.00 € 
31621,  6.92 € ,  6.92 € 
31622,  6.79 € ,  6.58 € 
31623,  6.08 € ,  6.29 € 
31626,  6.15 € ,  5.36 € 
31628,  5.92 € ,  5.67 € 
31629,  5.46 € ,  5.57 € 
31633,  5.95 € ,  5.65 € 
31634,  5.85 € ,  5.81 € 
31636,  5.91 € ,  5.91 € 
31637,  6.10 € ,  5.97 € 
31638,  5.18 € ,  4.56 € 
31655,  7.20 € ,  6.86 € 
31675,  7.73 € ,  7.50 € 
31683,  6.41 € ,  6.09 € 
31691,  6.64 € ,  6.47 € 
31693,  6.45 € ,  6.46 € 
31698,  6.95 € ,  6.52 € 
31699,  6.39 € ,  6.64 € 
31700,  5.21 € ,  5.21 € 
31702,  5.97 € ,  5.89 € 
31707,  6.62 € ,  6.36 € 
31708,  6.23 € ,  6.38 € 
31710,  6.17 € ,  5.83 € 
31711,  6.17 € ,  5.88 € 
31712,  6.36 € ,  5.99 € 
31714,  5.71 € ,  5.73 € 
31715,  5.69 € ,  5.71 € 
31717,  5.13 € ,  5.13 € 
31718,  5.98 € ,  5.98 € 
31719,  5.00 € ,  5.00 € 
31737,  6.32 € ,  6.06 € 
31749,  5.98 € ,  5.53 € 
31785,  6.69 € ,  6.39 € 
31812,  6.19 € ,  5.92 € 
31832,  7.54 € ,  7.00 € 
31840,  5.53 € ,  5.35 € 
31848,  6.51 € ,  6.18 € 
31855,  5.43 € ,  5.18 € 
31860,  5.91 € ,  5.69 € 
31863,  5.06 € ,  4.71 € 
31867,  6.48 € ,  6.64 € 
31868,  3.30 € ,  3.36 € 
32051,  6.67 € ,  6.81 € 
32052,  7.83 € ,  8.29 € 
32107,  6.48 € ,  6.17 € 
32108,  6.22 € ,  6.13 € 
32120,  6.60 € ,  6.40 € 
32130,  6.44 € ,  5.99 € 
32139,  6.76 € ,  6.33 € 
32257,  6.94 € ,  6.58 € 
32278,  6.64 € ,  6.34 € 
32289,  6.33 € ,  6.00 € 
32312,  6.82 € ,  6.55 € 
32339,  6.11 € ,  5.69 € 
32351,  6.16 € ,  5.72 € 
32361,  5.97 € ,  5.81 € 
32369,  6.38 € ,  6.15 € 
32423,  6.94 € ,  6.84 € 
32425,  7.16 € ,  7.08 € 
32429,  7.82 € ,  7.50 € 
32457,  7.04 € ,  6.85 € 
32469,  6.95 € ,  6.17 € 
32479,  7.03 € ,  5.47 € 
32547,  7.02 € ,  6.76 € 
32549,  6.50 € ,  6.15 € 
32584,  6.47 € ,  6.20 € 
32602,  5.90 € ,  5.67 € 
32609,  6.14 € ,  5.83 € 
32657,  7.28 € ,  7.02 € 
32676,  5.17 € ,  5.15 € 
32683,  5.15 € ,  5.00 € 
32689,  5.15 € ,  5.02 € 
32694,  5.23 € ,  5.09 € 
32699,  5.26 € ,  4.86 € 
32758,  7.03 € ,  6.78 € 
32760,  6.56 € ,  6.29 € 
32791,  6.43 € ,  6.34 € 
32805,  6.22 € ,  5.91 € 
32816,  5.47 € ,  5.57 € 
32825,  5.63 € ,  5.42 € 
32832,  6.16 € ,  5.65 € 
32839,  5.66 € ,  5.56 € 
33014,  5.86 € ,  5.61 € 
33034,  5.28 € ,  5.12 € 
33039,  5.27 € ,  4.90 € 
33100,  7.63 € ,  7.14 € 
33104,  6.84 € ,  6.76 € 
33106,  7.93 € ,  7.66 € 
33129,  7.63 € ,  7.76 € 
33142,  5.80 € ,  5.54 € 
33154,  7.26 € ,  7.46 € 
33161,  7.07 € ,  7.04 € 
33165,  5.88 € ,  5.70 € 
33175,  7.60 € ,  7.37 € 
33178,  7.41 € ,  7.40 € 
33181,  5.60 € ,  5.35 € 
33184,  6.31 € ,  6.05 € 
33189,  6.51 € ,  6.41 € 
33334,  8.52 € ,  7.96 € 
33335,  7.91 € ,  7.69 € 
33378,  8.54 € ,  8.43 € 
33397,  8.20 € ,  8.34 € 
33415,  7.92 € ,  7.73 € 
33428,  7.42 € ,  7.16 € 
33442,  7.74 € ,  7.19 € 
33449,  7.59 € ,  7.11 € 
33605,  8.00 € ,  8.02 € 
33609,  7.80 € ,  8.43 € 
33611,  9.18 € ,  8.74 € 
33613,  9.09 € ,  8.41 € 
33617,  8.91 € ,  8.50 € 
33619,  9.41 € ,  9.04 € 
33649,  7.40 € ,  7.17 € 
33659,  6.60 € ,  6.60 € 
33689,  7.66 € ,  7.66 € 
33699,  7.63 € ,  7.53 € 
33719,  8.49 € ,  8.28 € 
33729,  8.18 € ,  8.32 € 
33739,  8.19 € ,  7.89 € 
33758,  7.89 € ,  7.63 € 
33775,  6.93 € ,  6.60 € 
33790,  7.68 € ,  7.32 € 
33803,  7.74 € ,  7.42 € 
33813,  7.25 € ,  7.07 € 
33818,  7.57 € ,  7.31 € 
33824,  7.28 € ,  7.09 € 
33829,  6.83 € ,  6.51 € 
34123,  7.01 € ,  7.09 € 
34125,  7.31 € ,  7.40 € 
34127,  7.79 € ,  7.51 € 
34128,  8.78 € ,  8.63 € 
34132,  8.44 € ,  8.17 € 
34212,  7.33 € ,  7.27 € 
34225,  7.61 € ,  7.43 € 
34246,  8.05 € ,  7.86 € 
34253,  8.12 € ,  7.83 € 
34260,  8.28 € ,  8.54 € 
34266,  8.71 € ,  8.78 € 
34270,  7.21 € ,  7.36 € 
34277,  7.79 € ,  7.38 € 
34281,  7.07 € ,  6.89 € 
34286,  5.73 € ,  5.68 € 
34289,  6.01 € ,  5.90 € 
34292,  7.78 € ,  7.55 € 
34295,  6.92 € ,  6.99 € 
34298,  6.20 € ,  5.56 € 
34302,  6.79 € ,  6.72 € 
34305,  6.46 € ,  6.35 € 
34308,  6.35 € ,  5.92 € 
34311,  5.68 € ,  5.56 € 
34314,  7.24 € ,  7.16 € 
34317,  7.29 € ,  7.32 € 
34320,  6.33 € ,  6.53 € 
34323,  6.33 € ,  6.34 € 
34326,  5.51 € ,  5.27 € 
34327,  5.99 € ,  5.82 € 
34329,  7.79 € ,  8.11 € 
34346,  6.37 € ,  5.99 € 
34355,  6.47 € ,  6.42 € 
34359,  6.19 € ,  5.76 € 
34369,  6.73 € ,  6.58 € 
34376,  6.52 € ,  6.49 € 
34379,  6.77 € ,  6.70 € 
34385,  4.87 € ,  4.79 € 
34388,  4.90 € ,  4.60 € 
34393,  6.15 € ,  6.09 € 
34396,  4.38 € ,  4.08 € 
34399,  4.63 € ,  4.67 € 
34414,  6.02 € ,  5.82 € 
34431,  5.42 € ,  4.99 € 
34434,  4.72 € ,  4.36 € 
34439,  4.89 € ,  4.90 € 
34454,  6.08 € ,  5.94 € 
34466,  6.32 € ,  5.98 € 
34471,  5.43 € ,  5.09 € 
34474,  5.46 € ,  5.00 € 
34477,  4.90 € ,  4.91 € 
34479,  5.55 € ,  5.40 € 
34497,  6.45 € ,  6.02 € 
34508,  7.33 € ,  6.67 € 
34513,  6.51 € ,  6.33 € 
34516,  4.89 € ,  4.84 € 
34519,  4.85 € ,  4.91 € 
34537,  6.91 € ,  6.64 € 
34549,  6.29 € ,  5.31 € 
34560,  7.42 € ,  7.36 € 
34576,  6.45 € ,  6.11 € 
34582,  6.39 € ,  6.00 € 
34587,  6.45 € ,  6.46 € 
34593,  5.84 € ,  5.46 € 
34596,  6.50 € ,  6.03 € 
34599,  5.38 € ,  5.48 € 
34613,  6.47 € ,  6.15 € 
34621,  5.68 € ,  5.54 € 
34626,  5.57 € ,  5.52 € 
34628,  5.12 € ,  5.00 € 
34630,  4.90 € ,  4.93 € 
34632,  5.02 € ,  4.65 € 
34633,  6.39 € ,  5.60 € 
34637,  5.00 € ,  5.14 € 
34639,  5.49 € ,  5.17 € 
35043,  10.96 € ,  10.51 € 
35066,  6.47 € ,  6.05 € 
35075,  7.35 € ,  6.97 € 
35080,  6.36 € ,  6.10 € 
35083,  6.95 € ,  6.69 € 
35085,  7.99 € ,  7.89 € 
35088,  6.45 € ,  6.14 € 
35091,  9.31 € ,  9.24 € 
35094,  7.65 € ,  7.40 € 
35096,  8.26 € ,  7.89 € 
35099,  6.08 € ,  6.07 € 
35102,  6.72 € ,  6.67 € 
35108,  6.22 € ,  5.85 € 
35110,  6.01 € ,  5.88 € 
35112,  7.97 € ,  7.98 € 
35114,  5.07 € ,  4.56 € 
35116,  4.84 € ,  4.43 € 
35117,  5.59 € ,  5.50 € 
35119,  5.60 € ,  5.52 € 
35216,  6.99 € ,  6.65 € 
35232,  5.99 € ,  5.84 € 
35236,  6.89 € ,  6.19 € 
35239,  5.95 € ,  6.25 € 
35260,  7.65 € ,  7.14 € 
35274,  7.59 € ,  7.46 € 
35279,  6.42 € ,  6.34 € 
35282,  6.09 € ,  5.68 € 
35285,  5.72 € ,  5.47 € 
35287,  7.43 € ,  7.14 € 
35288,  5.23 € ,  5.16 € 
35305,  7.38 € ,  6.82 € 
35315,  6.39 € ,  6.40 € 
35321,  6.70 € ,  6.41 € 
35325,  6.39 € ,  6.13 € 
35327,  5.04 € ,  5.10 € 
35329,  5.56 € ,  5.18 € 
35394,  9.26 € ,  9.03 € 
35396,  10.23 € ,  9.57 € 
35398,  9.89 € ,  9.04 € 
35410,  6.93 € ,  6.56 € 
35415,  8.60 € ,  8.27 € 
35418,  8.33 € ,  8.47 € 
35423,  8.39 € ,  8.49 € 
35428,  8.17 € ,  7.88 € 
35435,  8.82 € ,  8.52 € 
35440,  9.65 € ,  8.97 € 
35444,  7.95 € ,  8.07 € 
35447,  7.90 € ,  7.76 € 
35452,  10.30 € ,  10.04 € 
35457,  8.96 € ,  8.88 € 
35460,  8.31 € ,  8.13 € 
35463,  8.67 € ,  8.35 € 
35466,  6.58 € ,  6.42 € 
35469,  6.17 € ,  6.45 € 
35510,  9.19 € ,  9.22 € 
35516,  8.25 € ,  8.00 € 
35519,  8.10 € ,  7.67 € 
35581,  7.49 € ,  7.54 € 
35582,  8.22 € ,  8.29 € 
35583,  9.59 € ,  9.17 € 
35585,  7.52 € ,  7.13 € 
35606,  7.45 € ,  7.14 € 
35614,  7.73 € ,  7.27 € 
35619,  7.28 € ,  7.14 € 
35625,  7.78 € ,  7.56 € 
35630,  6.55 € ,  6.37 € 
35633,  8.24 € ,  8.15 € 
35638,  6.71 € ,  6.41 € 
35641,  6.68 € ,  6.50 € 
35644,  6.27 € ,  6.66 € 
35647,  6.39 € ,  6.27 € 
35649,  6.44 € ,  6.02 € 
35683,  6.82 € ,  6.55 € 
35708,  7.14 € ,  6.85 € 
35713,  6.19 € ,  6.10 € 
35716,  6.40 € ,  6.30 € 
35719,  6.25 € ,  6.16 € 
35745,  7.82 € ,  7.57 € 
35753,  6.02 € ,  5.50 € 
35756,  6.29 € ,  6.00 € 
35759,  6.52 € ,  6.25 € 
35764,  6.59 € ,  6.42 € 
35767,  6.31 € ,  6.21 € 
35768,  5.23 € ,  5.22 € 
35781,  7.11 € ,  6.63 € 
35789,  6.36 € ,  6.15 € 
35792,  7.16 € ,  7.10 € 
35794,  6.50 € ,  6.21 € 
35796,  6.80 € ,  6.74 € 
35799,  6.09 € ,  6.07 € 
36037,  8.11 € ,  8.26 € 
36039,  8.57 € ,  7.95 € 
36041,  7.67 € ,  7.54 € 
36043,  8.52 € ,  8.30 € 
36088,  7.43 € ,  7.10 € 
36093,  8.29 € ,  8.10 € 
36100,  8.59 € ,  8.47 € 
36103,  7.13 € ,  7.27 € 
36110,  5.25 € ,  5.16 € 
36115,  6.08 € ,  5.87 € 
36119,  7.03 € ,  6.87 € 
36124,  7.60 € ,  7.25 € 
36129,  6.10 € ,  5.81 € 
36132,  6.86 € ,  6.86 € 
36137,  6.89 € ,  6.59 € 
36142,  6.17 € ,  5.33 € 
36145,  7.51 € ,  7.89 € 
36148,  5.83 € ,  5.88 € 
36151,  6.40 € ,  6.06 € 
36154,  5.69 € ,  5.33 € 
36157,  5.99 € ,  5.75 € 
36160,  7.37 € ,  7.39 € 
36163,  5.61 € ,  5.63 € 
36166,  7.48 € ,  6.98 € 
36167,  5.80 € ,  5.68 € 
36169,  4.62 € ,  4.12 € 
36179,  6.23 € ,  5.92 € 
36199,  6.40 € ,  6.14 € 
36205,  5.32 € ,  4.97 € 
36208,  6.19 € ,  5.95 € 
36211,  6.05 € ,  5.95 € 
36214,  6.38 € ,  6.10 € 
36217,  6.08 € ,  6.37 € 
36219,  4.60 € ,  4.53 € 
36251,  7.99 € ,  7.66 € 
36266,  5.94 € ,  5.55 € 
36269,  6.34 € ,  6.20 € 
36272,  5.43 € ,  5.36 € 
36275,  5.48 € ,  5.21 € 
36277,  5.00 € ,  4.98 € 
36280,  6.09 € ,  5.50 € 
36282,  7.08 € ,  7.03 € 
36284,  5.20 € ,  4.99 € 
36286,  6.35 € ,  5.51 € 
36287,  4.62 € ,  4.33 € 
36289,  6.77 € ,  6.68 € 
36304,  6.64 € ,  6.08 € 
36318,  4.97 € ,  4.93 € 
36323,  6.36 € ,  6.36 € 
36325,  4.62 € ,  4.35 € 
36326,  5.49 € ,  5.39 € 
36329,  6.78 € ,  5.86 € 
36341,  6.63 € ,  6.34 € 
36355,  5.69 € ,  5.35 € 
36358,  5.79 € ,  5.42 € 
36364,  7.13 € ,  6.49 € 
36367,  5.66 € ,  5.59 € 
36369,  5.29 € ,  5.55 € 
36381,  7.01 € ,  6.96 € 
36391,  6.26 € ,  6.29 € 
36396,  6.84 € ,  6.67 € 
36399,  5.78 € ,  5.77 € 
36404,  5.79 € ,  5.63 € 
36414,  5.50 € ,  5.64 € 
36419,  5.30 € ,  5.22 € 
36433,  6.89 € ,  6.34 € 
36448,  6.65 € ,  6.39 € 
36452,  5.85 € ,  5.80 € 
36456,  6.17 € ,  6.14 € 
36457,  5.54 € ,  5.53 € 
36460,  5.40 € ,  5.38 € 
36466,  5.98 € ,  5.92 € 
36469,  5.64 € ,  5.55 € 
37083,  10.73 € ,  10.01 € 
37115,  6.23 € ,  5.98 € 
37120,  8.07 € ,  7.86 € 
37124,  8.43 € ,  8.12 € 
37127,  6.18 € ,  6.07 € 
37130,  6.21 € ,  5.78 € 
37133,  8.57 € ,  8.49 € 
37136,  6.42 € ,  6.22 € 
37139,  6.04 € ,  6.00 € 
37154,  6.39 € ,  6.05 € 
37170,  4.98 € ,  4.92 € 
37176,  7.45 € ,  6.91 € 
37181,  6.63 € ,  6.27 € 
37186,  5.43 € ,  5.27 € 
37191,  5.29 € ,  5.00 € 
37194,  4.96 € ,  4.70 € 
37197,  5.44 € ,  5.39 € 
37199,  4.66 € ,  4.66 € 
37217,  6.12 € ,  5.76 € 
37235,  6.09 € ,  5.99 € 
37242,  7.39 € ,  6.10 € 
37247,  5.57 € ,  5.45 € 
37249,  5.17 € ,  5.26 € 
37269,  5.79 € ,  5.45 € 
37276,  5.65 € ,  5.14 € 
37281,  5.70 € ,  5.79 € 
37284,  5.08 € ,  4.99 € 
37287,  5.44 € ,  5.33 € 
37290,  5.06 € ,  4.60 € 
37293,  5.16 € ,  5.04 € 
37296,  4.49 € ,  4.22 € 
37297,  4.50 € ,  4.50 € 
37299,  4.85 € ,  5.30 € 
37308,  6.99 € ,  6.97 € 
37318,  6.66 € ,  6.70 € 
37327,  6.20 € ,  5.93 € 
37339,  6.19 € ,  5.96 € 
37345,  5.28 € ,  5.02 € 
37351,  5.07 € ,  4.79 € 
37355,  6.75 € ,  6.10 € 
37359,  5.65 € ,  5.20 € 
37412,  5.47 € ,  5.47 € 
37431,  6.03 € ,  5.70 € 
37434,  5.49 € ,  5.37 € 
37441,  5.57 € ,  5.48 € 
37444,  5.64 € ,  5.30 € 
37445,  4.53 € ,  4.55 € 
37447,  6.61 € ,  6.61 € 
37449,  6.42 € ,  6.27 € 
37520,  5.56 € ,  5.49 € 
37534,  5.30 € ,  5.10 € 
37539,  5.43 € ,  4.59 € 
37547,  5.64 € ,  5.41 € 
37574,  6.48 € ,  6.25 € 
37581,  5.44 € ,  5.22 € 
37586,  5.55 € ,  5.51 € 
37589,  4.87 € ,  4.63 € 
37603,  5.94 € ,  5.56 € 
37619,  5.04 € ,  4.91 € 
37620,  5.50 € ,  5.47 € 
37627,  4.73 € ,  4.66 € 
37632,  5.28 € ,  5.37 € 
37633,  4.90 € ,  4.90 € 
37639,  6.18 € ,  5.26 € 
37640,  4.08 € ,  4.08 € 
37642,  4.04 € ,  4.04 € 
37643,  4.37 € ,  4.29 € 
37647,  4.37 € ,  4.59 € 
37649,  4.64 € ,  4.76 € 
37671,  5.65 € ,  5.45 € 
37688,  4.85 € ,  4.70 € 
37691,  5.23 € ,  5.05 € 
37696,  5.73 € ,  5.38 € 
37697,  5.11 € ,  5.00 € 
37699,  5.46 € ,  5.79 € 
38100,  9.21 € ,  8.80 € 
38154,  6.79 € ,  6.59 € 
38159,  8.05 € ,  7.80 € 
38162,  7.87 € ,  7.79 € 
38165,  8.18 € ,  7.87 € 
38170,  6.06 € ,  5.91 € 
38173,  7.42 € ,  7.01 € 
38176,  8.34 € ,  7.69 € 
38179,  8.69 € ,  9.00 € 
38226,  6.37 € ,  5.81 € 
38268,  8.03 € ,  7.78 € 
38271,  6.66 € ,  6.74 € 
38272,  5.92 € ,  6.02 € 
38274,  6.07 € ,  5.88 € 
38275,  5.42 € ,  5.59 € 
38277,  5.61 € ,  5.44 € 
38279,  3.58 € ,  3.58 € 
38300,  7.96 € ,  7.55 € 
38312,  6.33 € ,  6.05 € 
38315,  6.62 € ,  6.23 € 
38319,  6.40 € ,  5.95 € 
38321,  6.66 € ,  6.49 € 
38322,  2.50 € ,  2.50 € 
38324,  6.13 € ,  6.40 € 
38327,  6.01 € ,  6.01 € 
38329,  6.18 € ,  6.50 € 
38350,  6.49 € ,  6.29 € 
38364,  5.75 € ,  5.39 € 
38368,  6.53 € ,  6.64 € 
38372,  4.92 € ,  4.97 € 
38373,  5.16 € ,  5.27 € 
38375,  5.59 € ,  5.59 € 
38378,  5.00 € ,  5.00 € 
38379,  5.89 € ,  5.89 € 
38381,  4.86 € ,  4.60 € 
38387,  4.58 € ,  4.65 € 
38388,  4.20 € ,  4.20 € 
38440,  9.77 € ,  9.31 € 
38458,  7.97 € ,  7.97 € 
38459,  6.83 € ,  6.39 € 
38461,  8.56 € ,  7.78 € 
38462,  7.84 € ,  7.27 € 
38464,  7.16 € ,  7.04 € 
38465,  7.55 € ,  6.79 € 
38467,  7.00 € ,  7.00 € 
38468,  10.54 € ,  9.38 € 
38470,  6.60 € ,  6.81 € 
38471,  8.40 € ,  8.39 € 
38473,  6.88 € ,  7.00 € 
38474,  8.28 € ,  8.28 € 
38476,  7.31 € ,  7.31 € 
38477,  11.09 € ,  9.33 € 
38479,  8.83 € ,  8.96 € 
38486,  5.60 € ,  5.63 € 
38489,  4.79 € ,  4.55 € 
38518,  8.84 € ,  8.41 € 
38524,  7.86 € ,  7.57 € 
38528,  7.30 € ,  7.27 € 
38530,  6.62 € ,  6.47 € 
38531,  7.71 € ,  7.75 € 
38533,  7.39 € ,  7.62 € 
38536,  6.65 € ,  6.42 € 
38539,  6.68 € ,  6.69 € 
