29493,  4.88 € ,  4.88 € 
29499,  4.77 € ,  4.77 € 
29525,  8.18 € ,  8.28 € 
29553,  9.34 € ,  8.71 € 
29556,  5.76 € ,  6.51 € 
29559,  5.60 € ,  5.95 € 
29562,  6.20 € ,  6.11 € 
29565,  4.58 € ,  4.00 € 
29571,  7.15 € ,  9.42 € 
29574,  6.94 € ,  6.79 € 
29575,  6.21 € ,  6.16 € 
29582,  5.76 € ,  5.90 € 
29584,  6.08 € ,  5.71 € 
29587,  6.39 € ,  7.21 € 
29588,  6.79 € ,  6.79 € 
29590,  8.00 € ,  8.00 € 
29591,  7.62 € ,  7.62 € 
29593,  6.00 € ,  6.00 € 
29594,  9.44 € ,  9.44 € 
29597,  6.49 € ,  5.94 € 
29599,  3.46 € ,  3.46 € 
29614,  7.95 € ,  7.69 € 
29633,  6.53 € ,  6.54 € 
29640,  7.75 € ,  7.83 € 
29643,  7.34 € ,  7.34 € 
29646,  8.04 € ,  8.18 € 
29649,  6.67 € ,  6.60 € 
29664,  7.43 € ,  7.40 € 
29683,  7.59 € ,  7.67 € 
29690,  8.28 € ,  8.39 € 
29693,  7.50 € ,  7.78 € 
29699,  7.66 € ,  7.69 € 
30159,  10.14 € ,  10.11 € 
30165,  13.24 € ,  12.93 € 
30167,  10.63 € ,  11.02 € 
30169,  12.31 € ,  12.31 € 
30173,  17.08 € ,  18.57 € 
30175,  13.60 € ,  13.57 € 
30179,  11.23 € ,  11.21 € 
30419,  11.37 € ,  10.92 € 
30453,  10.67 € ,  10.45 € 
30455,  10.38 € ,  11.10 € 
30457,  10.34 € ,  10.00 € 
30459,  9.82 € ,  10.16 € 
30519,  10.63 € ,  10.34 € 
30539,  10.46 € ,  10.59 € 
30559,  11.07 € ,  10.59 € 
30625,  10.88 € ,  11.46 € 
30655,  10.65 € ,  10.91 € 
30657,  11.26 € ,  10.74 € 
30659,  11.22 € ,  11.22 € 
30827,  10.02 € ,  10.07 € 
30853,  10.48 € ,  10.36 € 
30880,  9.98 € ,  10.37 € 
30890,  8.29 € ,  8.28 € 
30900,  9.57 € ,  9.57 € 
30916,  10.14 € ,  10.00 € 
30926,  8.57 € ,  7.99 € 
30938,  9.83 € ,  9.93 € 
30952,  10.57 € ,  10.73 € 
30966,  10.12 € ,  10.47 € 
30974,  9.56 € ,  9.77 € 
30982,  7.87 € ,  7.95 € 
30989,  13.56 € ,  10.38 € 
31008,  6.25 € ,  6.36 € 
31020,  5.24 € ,  4.61 € 
31028,  5.48 € ,  5.79 € 
31029,  7.10 € ,  6.88 € 
31032,  4.03 € ,  4.03 € 
31033,  5.00 € ,  5.00 € 
31061,  7.34 € ,  6.92 € 
31073,  4.75 € ,  4.75 € 
31079,  6.73 € ,  6.93 € 
31089,  6.25 € ,  6.36 € 
31094,  3.75 € ,  3.75 € 
31134,  8.42 € ,  8.30 € 
31157,  8.56 € ,  8.89 € 
31162,  6.77 € ,  6.51 € 
31167,  6.20 € ,  6.13 € 
31171,  7.67 € ,  7.54 € 
31174,  6.55 € ,  5.83 € 
31177,  7.87 € ,  8.70 € 
31180,  7.96 € ,  7.68 € 
31185,  6.67 € ,  6.58 € 
31188,  7.23 € ,  7.27 € 
31191,  7.49 € ,  7.50 € 
31195,  4.91 € ,  5.22 € 
31199,  5.09 € ,  5.00 € 
31224,  8.11 € ,  8.08 € 
31234,  7.16 € ,  7.38 € 
31241,  7.69 € ,  7.31 € 
31246,  6.54 € ,  6.72 € 
31249,  5.30 € ,  5.12 € 
31275,  8.55 € ,  8.46 € 
31303,  9.58 € ,  9.66 € 
31311,  7.28 € ,  7.27 € 
31319,  8.69 € ,  8.14 € 
31515,  9.12 € ,  9.06 € 
31535,  8.04 € ,  8.56 € 
31542,  8.37 € ,  8.18 € 
31547,  5.08 € ,  5.21 € 
31552,  7.02 € ,  6.59 € 
31553,  7.14 € ,  6.84 € 
31558,  8.45 € ,  8.34 € 
31559,  8.24 € ,  8.25 € 
31582,  7.74 € ,  7.50 € 
31592,  6.63 € ,  6.80 € 
31595,  6.36 € ,  6.05 € 
31600,  6.59 € ,  6.43 € 
31603,  6.46 € ,  6.45 € 
31606,  3.81 € ,  3.81 € 
31608,  6.92 € ,  6.83 € 
31609,  5.64 € ,  4.86 € 
31613,  6.19 € ,  6.19 € 
31619,  6.40 € ,  6.40 € 
31622,  7.38 € ,  7.59 € 
31623,  6.51 € ,  6.77 € 
31626,  5.77 € ,  5.77 € 
31628,  6.74 € ,  6.74 € 
31629,  7.77 € ,  8.09 € 
31633,  5.11 € ,  3.50 € 
31634,  6.23 € ,  6.29 € 
31636,  8.13 € ,  8.13 € 
31637,  6.25 € ,  6.25 € 
31638,  8.57 € ,  8.33 € 
31655,  7.54 € ,  7.37 € 
31675,  7.45 € ,  7.06 € 
31683,  6.94 € ,  6.91 € 
31691,  7.55 € ,  7.13 € 
31693,  8.75 € ,  8.75 € 
31698,  5.67 € ,  5.18 € 
31710,  6.67 € ,  6.67 € 
31711,  6.44 € ,  6.00 € 
31714,  6.40 € ,  6.40 € 
31715,  7.03 € ,  6.25 € 
31719,  7.00 € ,  7.00 € 
31737,  7.16 € ,  6.84 € 
31749,  5.81 € ,  5.71 € 
31785,  7.76 € ,  7.86 € 
31812,  7.21 € ,  7.41 € 
31832,  7.77 € ,  7.04 € 
31840,  6.72 € ,  7.01 € 
31848,  6.61 € ,  6.42 € 
31855,  4.56 € ,  4.29 € 
31860,  5.98 € ,  5.93 € 
31863,  6.06 € ,  5.86 € 
31867,  8.27 € ,  8.43 € 
32051,  7.11 € ,  7.11 € 
32052,  9.16 € ,  9.16 € 
32107,  7.33 € ,  7.33 € 
32108,  7.28 € ,  7.45 € 
32120,  7.50 € ,  7.89 € 
32130,  7.27 € ,  7.16 € 
32139,  7.12 € ,  6.77 € 
32257,  6.80 € ,  6.52 € 
32278,  6.76 € ,  6.94 € 
32289,  6.79 € ,  7.00 € 
32312,  7.19 € ,  7.00 € 
32339,  6.09 € ,  5.21 € 
32351,  6.62 € ,  7.00 € 
32361,  7.09 € ,  6.74 € 
32369,  7.29 € ,  6.79 € 
32423,  8.06 € ,  8.67 € 
32425,  7.53 € ,  7.53 € 
32429,  8.38 € ,  8.02 € 
32457,  7.02 € ,  7.10 € 
32469,  6.60 € ,  6.36 € 
32479,  7.08 € ,  7.26 € 
32547,  7.55 € ,  7.55 € 
32549,  7.90 € ,  8.06 € 
32584,  7.41 € ,  7.27 € 
32602,  5.98 € ,  6.00 € 
32609,  7.20 € ,  6.68 € 
32657,  7.27 € ,  7.09 € 
32676,  5.00 € ,  5.00 € 
32683,  5.24 € ,  4.18 € 
32689,  6.38 € ,  5.73 € 
32694,  4.90 € ,  5.11 € 
32699,  5.30 € ,  5.11 € 
32758,  6.20 € ,  6.20 € 
32760,  6.94 € ,  7.13 € 
32791,  7.56 € ,  8.23 € 
32805,  6.28 € ,  6.42 € 
32816,  6.28 € ,  6.38 € 
32825,  5.68 € ,  5.48 € 
32832,  6.19 € ,  6.33 € 
32839,  5.09 € ,  4.79 € 
33014,  6.16 € ,  6.00 € 
33034,  5.39 € ,  5.10 € 
33039,  4.17 € ,  4.53 € 
33100,  8.13 € ,  7.96 € 
33104,  8.50 € ,  8.99 € 
33106,  7.33 € ,  7.36 € 
33129,  6.73 € ,  6.66 € 
33142,  5.19 € ,  5.21 € 
33154,  6.30 € ,  6.60 € 
33161,  8.41 € ,  8.75 € 
33165,  6.78 € ,  6.69 € 
33175,  7.25 € ,  7.68 € 
33178,  7.71 € ,  8.20 € 
33181,  14.91 € ,  5.93 € 
33184,  6.36 € ,  6.15 € 
33189,  6.66 € ,  7.01 € 
33334,  8.85 € ,  8.33 € 
33335,  9.49 € ,  9.26 € 
33378,  8.78 € ,  8.90 € 
33397,  7.44 € ,  7.30 € 
33415,  7.90 € ,  8.17 € 
33428,  7.57 € ,  7.22 € 
33442,  6.99 € ,  6.21 € 
33449,  6.77 € ,  6.86 € 
33605,  8.69 € ,  8.93 € 
33609,  7.62 € ,  7.62 € 
33611,  8.68 € ,  9.49 € 
33613,  7.31 € ,  7.31 € 
33617,  11.35 € ,  11.35 € 
33619,  10.02 € ,  9.69 € 
33649,  9.12 € ,  9.72 € 
33689,  8.50 € ,  8.00 € 
33699,  8.38 € ,  8.18 € 
33719,  9.34 € ,  10.22 € 
33729,  7.09 € ,  7.01 € 
33739,  8.84 € ,  9.18 € 
33758,  8.57 € ,  8.57 € 
33775,  8.20 € ,  7.81 € 
33790,  7.24 € ,  6.85 € 
33803,  8.12 € ,  8.48 € 
33813,  7.38 € ,  7.64 € 
33818,  8.92 € ,  9.02 € 
33824,  7.71 € ,  7.27 € 
33829,  8.39 € ,  8.48 € 
34123,  8.44 € ,  8.25 € 
34125,  8.50 € ,  8.50 € 
34127,  7.64 € ,  7.69 € 
34128,  10.74 € ,  11.40 € 
34132,  10.59 € ,  10.59 € 
34212,  6.85 € ,  6.52 € 
34225,  8.98 € ,  9.05 € 
34246,  7.87 € ,  7.61 € 
34253,  8.93 € ,  8.93 € 
34260,  9.07 € ,  9.22 € 
34266,  8.13 € ,  8.00 € 
34270,  8.30 € ,  8.17 € 
34277,  7.42 € ,  7.83 € 
34281,  6.71 € ,  6.46 € 
34286,  6.10 € ,  6.54 € 
34289,  6.21 € ,  4.80 € 
34292,  7.24 € ,  6.76 € 
34295,  6.56 € ,  6.47 € 
34298,  5.82 € ,  5.87 € 
34302,  6.10 € ,  6.16 € 
34305,  7.53 € ,  7.82 € 
34308,  5.77 € ,  5.57 € 
34311,  6.20 € ,  6.22 € 
34317,  7.04 € ,  6.88 € 
34320,  8.04 € ,  8.32 € 
34323,  7.38 € ,  7.11 € 
34326,  7.39 € ,  7.53 € 
34327,  8.93 € ,  8.93 € 
34329,  7.54 € ,  7.54 € 
34346,  6.52 € ,  6.43 € 
34355,  6.97 € ,  6.89 € 
34359,  6.54 € ,  6.54 € 
34369,  6.16 € ,  6.57 € 
34376,  7.11 € ,  7.63 € 
34379,  7.17 € ,  6.88 € 
34385,  5.98 € ,  6.70 € 
34388,  5.45 € ,  5.70 € 
34393,  7.39 € ,  7.50 € 
34399,  5.09 € ,  5.23 € 
34414,  6.37 € ,  6.01 € 
34431,  6.15 € ,  6.36 € 
34434,  5.76 € ,  6.23 € 
34439,  4.54 € ,  3.85 € 
34454,  6.39 € ,  6.35 € 
34466,  6.26 € ,  6.16 € 
34471,  5.82 € ,  5.77 € 
34474,  6.60 € ,  7.11 € 
34477,  6.67 € ,  6.67 € 
34497,  6.47 € ,  6.62 € 
34508,  6.86 € ,  6.15 € 
34513,  5.50 € ,  6.67 € 
34516,  5.96 € ,  6.38 € 
34519,  4.56 € ,  5.58 € 
34537,  6.00 € ,  6.22 € 
34549,  6.73 € ,  6.28 € 
34560,  7.82 € ,  8.12 € 
34576,  6.32 € ,  6.67 € 
34582,  8.08 € ,  7.66 € 
34587,  6.85 € ,  7.00 € 
34593,  6.97 € ,  7.08 € 
34596,  6.68 € ,  7.33 € 
34599,  5.28 € ,  5.93 € 
34613,  5.93 € ,  5.83 € 
34621,  6.72 € ,  6.43 € 
34626,  5.58 € ,  5.72 € 
34628,  4.89 € ,  4.89 € 
34630,  4.44 € ,  4.44 € 
34632,  5.12 € ,  5.12 € 
34633,  5.04 € ,  5.04 € 
34639,  4.50 € ,  3.50 € 
35043,  9.03 € ,  8.74 € 
35066,  6.51 € ,  6.50 € 
35075,  6.98 € ,  6.55 € 
35080,  5.96 € ,  5.78 € 
35083,  5.98 € ,  5.59 € 
35085,  8.44 € ,  8.59 € 
35088,  5.38 € ,  5.38 € 
35091,  9.21 € ,  9.48 € 
35094,  7.46 € ,  7.00 € 
35096,  8.18 € ,  8.08 € 
35099,  5.48 € ,  4.95 € 
35102,  6.17 € ,  6.65 € 
35108,  6.76 € ,  6.76 € 
35110,  3.86 € ,  4.39 € 
35112,  8.78 € ,  8.17 € 
35114,  5.50 € ,  5.50 € 
35116,  7.12 € ,  6.95 € 
35117,  4.29 € ,  4.29 € 
35119,  4.82 € ,  4.93 € 
35216,  6.32 € ,  6.44 € 
35232,  8.69 € ,  9.70 € 
35236,  4.35 € ,  4.72 € 
35239,  6.50 € ,  6.65 € 
35260,  6.49 € ,  6.39 € 
35274,  7.61 € ,  7.44 € 
35279,  7.25 € ,  7.25 € 
35282,  6.17 € ,  6.17 € 
35285,  8.48 € ,  8.48 € 
35287,  7.29 € ,  8.00 € 
35288,  6.00 € ,  6.00 € 
35305,  7.11 € ,  7.11 € 
35315,  6.46 € ,  6.46 € 
35321,  6.41 € ,  6.44 € 
35325,  7.31 € ,  6.06 € 
35327,  6.71 € ,  6.71 € 
35329,  4.80 € ,  4.80 € 
35396,  9.26 € ,  9.23 € 
35398,  9.19 € ,  8.90 € 
35410,  7.03 € ,  6.73 € 
35415,  7.67 € ,  7.74 € 
35418,  7.86 € ,  8.49 € 
35423,  8.00 € ,  8.75 € 
35428,  7.58 € ,  6.50 € 
35435,  9.10 € ,  8.50 € 
35440,  8.38 € ,  8.33 € 
35444,  7.64 € ,  7.92 € 
35447,  7.69 € ,  7.91 € 
35452,  8.66 € ,  7.86 € 
35457,  8.06 € ,  8.09 € 
35460,  7.60 € ,  7.69 € 
35463,  8.57 € ,  8.56 € 
35466,  7.37 € ,  8.00 € 
35469,  6.53 € ,  6.13 € 
35510,  8.35 € ,  8.33 € 
35516,  9.35 € ,  9.85 € 
35519,  7.70 € ,  7.39 € 
35582,  7.41 € ,  7.41 € 
35585,  6.01 € ,  6.01 € 
35606,  7.70 € ,  7.75 € 
35614,  7.31 € ,  7.26 € 
35619,  8.20 € ,  8.89 € 
35625,  7.32 € ,  7.53 € 
35630,  7.97 € ,  8.00 € 
35633,  8.12 € ,  8.11 € 
35638,  6.43 € ,  6.55 € 
35641,  6.65 € ,  7.01 € 
35644,  6.21 € ,  5.45 € 
35647,  7.86 € ,  7.03 € 
35649,  7.39 € ,  7.92 € 
35683,  6.33 € ,  6.03 € 
35708,  6.09 € ,  5.70 € 
35713,  6.11 € ,  6.15 € 
35716,  4.68 € ,  4.68 € 
35719,  6.16 € ,  6.33 € 
35745,  6.84 € ,  6.67 € 
35753,  6.87 € ,  6.76 € 
35756,  5.54 € ,  5.67 € 
35759,  6.86 € ,  6.91 € 
35764,  7.73 € ,  7.92 € 
35767,  6.72 € ,  6.72 € 
35768,  4.55 € ,  4.50 € 
35781,  6.13 € ,  6.08 € 
35789,  5.87 € ,  5.28 € 
35792,  5.65 € ,  5.28 € 
35794,  6.59 € ,  7.14 € 
35796,  7.48 € ,  7.85 € 
35799,  6.56 € ,  6.90 € 
36037,  7.91 € ,  7.91 € 
36039,  8.33 € ,  8.40 € 
36041,  7.40 € ,  7.39 € 
36043,  8.54 € ,  9.38 € 
36088,  4.83 € ,  4.86 € 
36093,  9.04 € ,  9.00 € 
36100,  8.55 € ,  8.81 € 
36103,  8.23 € ,  8.23 € 
36110,  5.76 € ,  6.07 € 
36115,  5.58 € ,  5.54 € 
36119,  5.67 € ,  5.67 € 
36124,  7.33 € ,  7.45 € 
36129,  6.65 € ,  7.06 € 
36132,  8.49 € ,  8.33 € 
36137,  7.30 € ,  7.60 € 
36142,  7.50 € ,  7.50 € 
36145,  5.69 € ,  5.40 € 
36148,  7.09 € ,  7.09 € 
36151,  5.75 € ,  5.74 € 
36154,  4.64 € ,  4.64 € 
36157,  5.67 € ,  5.67 € 
36160,  7.05 € ,  7.05 € 
36163,  7.00 € ,  7.00 € 
36166,  6.02 € ,  5.43 € 
36167,  4.71 € ,  4.71 € 
36179,  6.11 € ,  5.95 € 
36199,  4.92 € ,  4.68 € 
36205,  5.45 € ,  5.82 € 
36208,  4.85 € ,  4.90 € 
36211,  7.07 € ,  7.07 € 
36214,  4.32 € ,  3.97 € 
36217,  7.10 € ,  6.98 € 
36219,  6.16 € ,  6.50 € 
36251,  9.56 € ,  7.31 € 
36266,  5.01 € ,  5.21 € 
36269,  5.68 € ,  5.11 € 
36272,  5.80 € ,  5.79 € 
36275,  6.36 € ,  6.44 € 
36277,  12.87 € ,  12.87 € 
36280,  5.52 € ,  5.71 € 
36282,  6.94 € ,  7.52 € 
36286,  7.92 € ,  8.10 € 
36287,  5.19 € ,  4.57 € 
36289,  9.54 € ,  9.52 € 
36304,  5.90 € ,  6.00 € 
36318,  4.02 € ,  3.73 € 
36323,  8.58 € ,  9.17 € 
36325,  5.36 € ,  5.36 € 
36326,  5.47 € ,  6.29 € 
36329,  5.38 € ,  5.38 € 
36341,  6.04 € ,  5.74 € 
36355,  4.05 € ,  3.68 € 
36358,  4.56 € ,  4.58 € 
36381,  7.91 € ,  7.93 € 
36391,  5.39 € ,  5.38 € 
36396,  5.27 € ,  5.40 € 
36399,  6.38 € ,  6.21 € 
36404,  4.83 € ,  4.83 € 
36433,  6.96 € ,  6.82 € 
36448,  6.47 € ,  6.47 € 
36452,  8.16 € ,  8.16 € 
36456,  5.76 € ,  6.54 € 
36460,  3.44 € ,  3.44 € 
36466,  4.87 € ,  5.04 € 
36469,  6.25 € ,  6.25 € 
37083,  9.84 € ,  9.97 € 
37115,  5.59 € ,  5.72 € 
37120,  8.22 € ,  8.49 € 
37124,  8.26 € ,  8.29 € 
37127,  7.12 € ,  7.12 € 
37130,  6.58 € ,  6.52 € 
37133,  6.35 € ,  5.94 € 
37136,  5.47 € ,  5.00 € 
37139,  6.80 € ,  7.00 € 
37154,  7.45 € ,  6.84 € 
37170,  4.52 € ,  4.00 € 
37176,  8.44 € ,  8.30 € 
37181,  6.13 € ,  6.19 € 
37186,  5.33 € ,  4.33 € 
37191,  7.08 € ,  7.24 € 
37194,  4.96 € ,  5.15 € 
37197,  5.50 € ,  5.50 € 
37199,  4.96 € ,  4.86 € 
37217,  5.92 € ,  5.79 € 
37235,  7.36 € ,  7.58 € 
37242,  6.21 € ,  6.03 € 
37247,  6.46 € ,  6.25 € 
37249,  5.15 € ,  4.50 € 
37269,  6.18 € ,  6.10 € 
37276,  5.61 € ,  5.71 € 
37281,  5.94 € ,  6.17 € 
37284,  5.53 € ,  5.38 € 
37287,  5.93 € ,  6.30 € 
37290,  6.16 € ,  6.46 € 
37293,  5.62 € ,  5.41 € 
37296,  4.72 € ,  4.62 € 
37297,  4.15 € ,  4.15 € 
37299,  4.47 € ,  4.47 € 
37308,  10.29 € ,  8.13 € 
37318,  6.54 € ,  6.54 € 
37327,  5.95 € ,  4.72 € 
37339,  5.38 € ,  5.50 € 
37345,  3.19 € ,  3.19 € 
37351,  6.03 € ,  6.03 € 
37355,  4.88 € ,  5.67 € 
37412,  6.50 € ,  6.25 € 
37431,  6.40 € ,  6.39 € 
37434,  5.54 € ,  5.19 € 
37441,  4.85 € ,  4.63 € 
37444,  4.81 € ,  4.46 € 
37445,  4.90 € ,  5.00 € 
37449,  5.00 € ,  5.00 € 
37520,  4.95 € ,  4.64 € 
37534,  6.44 € ,  6.02 € 
37539,  3.66 € ,  3.59 € 
37547,  4.53 € ,  4.53 € 
37574,  6.33 € ,  6.47 € 
37581,  4.28 € ,  4.54 € 
37586,  5.27 € ,  5.64 € 
37589,  4.25 € ,  4.25 € 
37603,  5.36 € ,  5.38 € 
37619,  4.64 € ,  4.60 € 
37620,  4.68 € ,  4.68 € 
37627,  5.30 € ,  5.23 € 
37632,  3.49 € ,  3.49 € 
37633,  7.70 € ,  7.70 € 
37639,  4.47 € ,  4.47 € 
37642,  6.16 € ,  4.59 € 
37647,  3.75 € ,  3.75 € 
37671,  5.12 € ,  5.22 € 
37688,  5.10 € ,  5.21 € 
37691,  4.11 € ,  4.72 € 
37696,  5.55 € ,  5.71 € 
37697,  4.09 € ,  4.09 € 
38100,  10.21 € ,  10.06 € 
38154,  6.73 € ,  6.64 € 
38159,  8.66 € ,  9.38 € 
38162,  9.70 € ,  9.79 € 
38165,  9.23 € ,  9.15 € 
38170,  5.53 € ,  5.28 € 
38173,  8.54 € ,  8.42 € 
38176,  9.05 € ,  8.82 € 
38179,  8.51 € ,  8.27 € 
38226,  7.98 € ,  8.00 € 
38268,  8.71 € ,  9.03 € 
38271,  8.13 € ,  8.91 € 
38272,  5.23 € ,  5.23 € 
38275,  10.38 € ,  10.38 € 
38277,  5.29 € ,  5.44 € 
38279,  4.04 € ,  4.04 € 
38300,  9.58 € ,  9.38 € 
38312,  7.06 € ,  7.31 € 
38315,  18.59 € ,  7.00 € 
38319,  7.15 € ,  7.15 € 
38321,  8.21 € ,  8.26 € 
38324,  8.38 € ,  9.07 € 
38329,  6.14 € ,  6.14 € 
38350,  7.33 € ,  7.45 € 
38364,  5.79 € ,  5.50 € 
38368,  6.74 € ,  6.74 € 
38373,  4.71 € ,  4.71 € 
38375,  8.32 € ,  8.14 € 
38378,  5.63 € ,  5.63 € 
38379,  7.20 € ,  7.20 € 
38384,  4.62 € ,  4.62 € 
38387,  6.50 € ,  6.50 € 
38388,  5.66 € ,  5.66 € 
38440,  10.51 € ,  10.33 € 
38458,  9.10 € ,  9.90 € 
38461,  9.40 € ,  9.27 € 
38462,  5.22 € ,  5.22 € 
38464,  7.23 € ,  7.94 € 
38465,  7.28 € ,  7.28 € 
38467,  6.20 € ,  6.20 € 
38468,  7.13 € ,  7.23 € 
38471,  9.18 € ,  9.29 € 
38473,  7.64 € ,  6.92 € 
38474,  8.49 € ,  9.23 € 
38476,  8.00 € ,  8.00 € 
38477,  8.08 € ,  7.50 € 
38479,  10.00 € ,  9.99 € 
38486,  6.00 € ,  6.00 € 
38489,  5.63 € ,  5.63 € 
38518,  9.12 € ,  8.94 € 
38524,  9.15 € ,  9.29 € 
38528,  7.06 € ,  6.82 € 
38530,  8.71 € ,  8.71 € 
38531,  8.46 € ,  8.73 € 
38533,  7.21 € ,  7.50 € 
38536,  7.94 € ,  7.84 € 
38539,  8.43 € ,  7.50 € 
38542,  11.31 € ,  8.19 € 
38543,  6.04 € ,  6.04 € 
38547,  9.19 € ,  8.44 € 
38550,  9.23 € ,  9.24 € 
38553,  9.09 € ,  9.09 € 
38554,  10.22 € ,  10.40 € 
38556,  7.98 € ,  7.98 € 
38557,  10.45 € ,  9.92 € 
38559,  15.00 € ,  15.00 € 
38640,  7.45 € ,  6.99 € 
38667,  6.56 € ,  6.80 € 
38685,  6.97 € ,  7.04 € 
38690,  5.50 € ,  5.94 € 
38700,  6.40 € ,  6.25 € 
38704,  5.00 € ,  5.00 € 
38707,  6.09 € ,  6.09 € 
38723,  3.73 € ,  3.40 € 
38729,  5.46 € ,  5.46 € 
38820,  6.92 € ,  7.63 € 
38822,  4.22 € ,  3.93 € 
38828,  5.07 € ,  4.78 € 
38829,  7.16 € ,  7.09 € 
38835,  4.35 € ,  4.64 € 
38836,  4.17 € ,  4.17 € 
38838,  4.04 € ,  4.12 € 
38855,  7.10 € ,  7.29 € 
38871,  8.17 € ,  7.22 € 
38877,  6.36 € ,  7.20 € 
38889,  5.97 € ,  5.97 € 
38895,  4.36 € ,  4.36 € 
38899,  4.73 € ,  4.73 € 
39104,  10.28 € ,  10.28 € 
39106,  8.99 € ,  8.53 € 
39108,  8.54 € ,  8.54 € 
39110,  9.94 € ,  9.49 € 
39114,  10.19 € ,  10.11 € 
39116,  10.32 € ,  10.00 € 
39118,  11.63 € ,  11.78 € 
39120,  8.89 € ,  9.70 € 
39122,  7.78 € ,  7.84 € 
39124,  8.75 € ,  8.85 € 
39128,  11.09 € ,  12.40 € 
39130,  10.24 € ,  10.24 € 
39164,  6.39 € ,  6.30 € 
39167,  8.29 € ,  8.57 € 
39171,  8.77 € ,  9.17 € 
39175,  9.17 € ,  9.69 € 
39179,  10.64 € ,  9.84 € 
39218,  7.49 € ,  7.77 € 
39221,  6.93 € ,  7.57 € 
39240,  6.10 € ,  5.52 € 
39245,  6.95 € ,  7.34 € 
39249,  5.15 € ,  5.29 € 
39261,  5.37 € ,  5.00 € 
39264,  5.58 € ,  5.00 € 
39279,  4.76 € ,  5.12 € 
39288,  6.76 € ,  6.50 € 
39291,  7.42 € ,  7.54 € 
39307,  5.85 € ,  5.60 € 
39317,  6.55 € ,  6.55 € 
39319,  6.99 € ,  7.60 € 
39326,  6.93 € ,  7.18 € 
39340,  7.58 € ,  6.54 € 
39343,  7.82 € ,  9.50 € 
39345,  4.84 € ,  5.71 € 
39356,  6.78 € ,  6.78 € 
39359,  6.01 € ,  6.00 € 
39365,  7.57 € ,  7.87 € 
39387,  6.47 € ,  6.61 € 
39393,  4.78 € ,  4.00 € 
39397,  4.77 € ,  4.77 € 
39398,  1.88 € ,  1.88 € 
39418,  5.77 € ,  4.79 € 
39435,  6.83 € ,  6.67 € 
39439,  5.85 € ,  5.85 € 
39443,  5.12 € ,  5.12 € 
39444,  6.00 € ,  6.89 € 
39517,  5.20 € ,  5.04 € 
39524,  6.01 € ,  6.01 € 
39539,  5.52 € ,  5.52 € 
39576,  7.01 € ,  7.27 € 
39579,  4.73 € ,  4.29 € 
39590,  7.93 € ,  7.77 € 
39599,  7.47 € ,  7.47 € 
39606,  5.41 € ,  5.00 € 
39615,  5.48 € ,  5.71 € 
39619,  5.62 € ,  5.62 € 
39624,  5.03 € ,  4.37 € 
39629,  5.95 € ,  6.20 € 
39638,  6.23 € ,  6.35 € 
39646,  7.42 € ,  7.57 € 
39649,  5.48 € ,  5.48 € 
40221,  14.94 € ,  15.00 € 
40489,  16.40 € ,  16.04 € 
40547,  19.07 € ,  18.37 € 
40549,  13.37 € ,  13.28 € 
40589,  13.46 € ,  13.53 € 
40595,  13.21 € ,  12.18 € 
40599,  11.87 € ,  11.87 € 
40627,  13.96 € ,  13.47 € 
40667,  16.06 € ,  15.48 € 
40668,  12.49 € ,  12.36 € 
40670,  13.25 € ,  13.10 € 
40699,  11.48 € ,  11.67 € 
40764,  11.45 € ,  11.57 € 
40789,  12.59 € ,  12.47 € 
40822,  11.45 € ,  10.73 € 
40882,  10.79 € ,  10.31 € 
40883,  11.28 € ,  10.78 € 
40885,  12.23 € ,  11.70 € 
41063,  10.17 € ,  10.49 € 
41065,  8.58 € ,  8.33 € 
41066,  8.68 € ,  8.33 € 
41068,  10.41 € ,  10.66 € 
41069,  11.70 € ,  11.70 € 
41169,  8.63 € ,  8.23 € 
41179,  8.57 € ,  8.68 € 
41189,  8.61 € ,  8.09 € 
41199,  9.87 € ,  10.00 € 
41238,  8.72 € ,  8.81 € 
41239,  10.17 € ,  9.62 € 
41334,  7.87 € ,  7.43 € 
41352,  9.63 € ,  9.35 € 
41363,  9.69 € ,  9.02 € 
41366,  9.58 € ,  7.17 € 
41372,  7.53 € ,  7.08 € 
41379,  7.82 € ,  8.00 € 
41460,  11.59 € ,  11.52 € 
41462,  10.26 € ,  10.43 € 
41464,  9.43 € ,  9.81 € 
41466,  11.47 € ,  11.54 € 
41468,  13.04 € ,  12.82 € 
41469,  10.38 € ,  9.93 € 
41470,  10.55 € ,  10.39 € 
41472,  11.30 € ,  12.09 € 
41515,  8.78 € ,  8.50 € 
41516,  9.16 € ,  8.94 € 
41517,  10.59 € ,  10.85 € 
41539,  10.31 € ,  10.31 € 
41540,  10.09 € ,  10.09 € 
41541,  10.70 € ,  11.25 € 
41542,  10.40 € ,  10.00 € 
41564,  11.25 € ,  10.72 € 
41569,  8.87 € ,  9.03 € 
41749,  9.78 € ,  11.07 € 
41751,  9.02 € ,  9.47 € 
41812,  7.82 € ,  7.65 € 
41836,  7.79 € ,  7.93 € 
41844,  8.30 € ,  8.09 € 
41849,  7.53 € ,  7.13 € 
42349,  9.38 € ,  9.02 € 
42369,  9.15 € ,  10.00 € 
42389,  9.05 € ,  8.27 € 
42399,  6.31 € ,  4.75 € 
42477,  8.13 € ,  7.14 € 
42489,  8.79 € ,  8.70 € 
42499,  9.61 € ,  8.88 € 
